idx,label,y_obs,y_pred
0,2024W27,10.128571,4.429227
1,2024W28,13.571429,1.340299
2,2024W29,15.985714,0.651746
3,2024W30,19.300000,0.461937
4,2024W31,21.814286,0.077185
5,2024W32,27.828571,0.617681
6,2024W33,26.900000,1.901508
7,2024W34,21.371429,4.468872
8,2024W35,16.314286,4.819144
9,2024W36,14.800000,10.710041
10,2024W37,12.242857,6.465847
11,2024W38,9.000000,2.044885
12,2024W39,7.814286,0.427813
13,2024W40,7.742857,0.116549
14,2024W41,6.442857,0.022901
15,2024W42,6.457143,0.002062
16,2024W43,5.228571,0.000023
17,2024W44,5.600000,0.001177
18,2024W45,5.657143,0.009356
19,2024W46,5.785714,0.070932
20,2024W47,5.642857,0.132358
21,2024W48,6.371429,0.438342
22,2024W49,5.500000,0.493345
23,2024W50,6.357143,0.464999
24,2024W51,6.685714,0.359653
25,2024W52,7.342857,0.313105
26,2025W01,6.914286,0.190427
27,2025W02,7.371429,0.107638
28,2025W03,8.257143,0.065365
29,2025W04,9.414286,0.037204
30,2025W05,14.542857,0.043042
31,2025W06,15.342857,0.043562
32,2025W07,8.871429,0.038981
33,2025W08,16.385714,0.053239
34,2025W09,26.457143,0.035237
35,2025W10,55.728571,0.032506
36,2025W11,72.342857,0.037351
37,2025W12,81.600000,0.042725
38,2025W13,81.600000,0.046112
39,2025W14,69.300000,0.050334
40,2025W15,58.628571,0.052594
41,2025W16,49.614286,0.067765
42,2025W17,45.800000,0.130398
43,2025W18,44.185714,0.119728
44,2025W19,52.885714,0.155911
45,2025W20,56.671429,0.127103
46,2025W21,60.771429,0.165187
47,2025W22,57.485714,0.189435
48,2025W23,64.342857,0.343796
49,2025W24,60.742857,0.377456
50,2025W25,52.557143,0.179285
51,2025W26,28.871429,0.379639
52,2025W27,23.957143,0.655132
53,2025W28,21.371429,1.356017
54,2025W29,22.057143,3.720468
55,2025W30,21.028571,4.054303
56,2025W31,17.957143,3.468232
57,2025W32,13.457143,1.718834
58,2025W33,11.400000,0.629743
59,2025W34,8.057143,0.457971
60,2025W35,9.285714,0.172538
61,2025W36,8.200000,0.082336
62,2025W37,6.542857,0.062394
63,2025W38,4.900000,0.123651
64,2025W39,5.142857,0.262684
65,2025W40,4.728571,0.336059
66,2025W41,4.057143,0.907466
67,2025W42,4.528571,0.523930
